level	dir	source	token	id	comment	text
222	level222	english.txt	_221_OBJECTIVE_2	113631385		Marshall Survived
222	level222	english.txt	_221_SECONDARY_1	116281910		All Transport Ships Survived
222	level222	english.txt	_221_HELP	1298567	Radar	An enemy battleship has been sighted on an intercept course!
222	level222	english.txt	_221_PROTECT	8583207	Kramer	Air support is on the way. Keep that battleship away from the transports!
222	level222	english.txt	_221_WARNING	8183904	Tatiana	With no land masses, flight energy is critical. Be prepared to land on anything.
222	level222	english.txt	_221_INCOMING	15865133	Radar	Enemy fighters! Enemy fighters approaching from the South West!
222	level222	english.txt	_221_SHOOT_GUNS	69356671	Kramer	The guns on that battleship could obliterate the convoy. Take them out, son.
222	level222	english.txt	_221_GUNS_DESTROYED	975691063	Kramer	Nice work on those guns, son. That battleship is turning tail!
222	level222	english.txt	_221_BATTLESHIP_DESTROYED	1724996685	Kramer	Excellent work, son! That battleship never knew what hit it!
222	level222	english.txt	_221_TRANSPORT_DESTROYED	1279773433	Officer	We've lost a transport!
222	level222	english.txt	_221_SECOND_WAVE	126409080	Radar	We're picking up a group of bombers plus escort to the South. Looks like they're after the transports.
222	level222	english.txt	_221_AIR_SUPPORT_ARRIVES		Radar	The air support's arrived! Two groups of fighters to the North!
222	level222	english.txt	_221_MARSHALL_DIES	520473440	Officer	Aaaargh.......
222	level222	english.txt	_221_KRAMER_ANNOYED	970715307	Kramer	The Marshall's gone! We can't help those transports now!
222	level222	english.txt	_221_ALL_TRANSPORTS_DESTROYED	381064826	Kramer	We've lost the entire convoy! What were you thinking?
222	level222	english.txt	_221_CONVOY_SAFE	119416426	Kramer	Looks like it's plain sailing from here. Nice work, son.
222	level222	english.txt	_222_MINES	2374554	Officer	Mines! This area is covered in mines!
222	level222	english.txt	_222_DESTROY_MINES	525763473	Kramer	We need to clear a path for the convoy through those mines.
222	level222	english.txt	_221_AIR_SUPPORT	138611540		Air Support
222	level222	english.txt	_221_GUNS	1353083		Guns
222	level222	english.txt	_221_LOSE_TRANSPORT	1110857448		All transport ships were destroyed.
222	level222	english.txt	_221_LOSE_MARSHALL	503647529		The Marshall was destroyed.
222	level222	english.txt	_221_SECONDARY_2	117123337		Muspell Battleship destroyed
231	level231	English.txt	_231_FIREBASE	15576544		Firebase
231	level231	English.txt	_231_WELCOME_ABOARD	977018226	Simmons	Welcome to the Venturer. Sit back and we'll show you how the Navy gets things done.
231	level231	English.txt	_231_SUPPORT	9163099	Tatiana	With the Aircarrier as your backup, you should have no trouble clearing this island.
231	level231	English.txt	_231_FIREBASE_UNDER_ATTACK	484284632	Officer	Firebase Apollo here. Enemy forces have completely surrounded us!
231	level231	English.txt	_231_HOLD_OUT	18047684	Simmons	Sit tight, Apollo. We're on our way.
231	level231	English.txt	_231_HELP	1303516	Kramer	You heard the man, son. Get over to the Firebase and see what you can do.
231	level231	English.txt	_231_BASE_DESTROYED	971133588	Officer	The Firebase has been destroyed!
231	level231	English.txt	_231_KRAMER_ANNOYED	975443620	Kramer	That's not good, son. It's a lot of things but good isn't one of them.
231	level231	English.txt	_231_CARRIER_ARRIVED	1921305747	Simmons	This is the Venturer. We are holding station directly over the Firebase.
231	level231	English.txt	_231_CARRIER_DAMAGED	1846860930	Simmons	This is the Venturer. We are taking damage.
231	level231	English.txt	_231_CARRIER_BADLY_DAMAGED		Simmons	This is the Venturer. We are taking heavy damage - we could use some fighter cover!
231	level231	English.txt	_231_CARRIER_RETREATING		Simmons	This is the Venturer. We've sustained major damage - we have to withdraw!
231	level231	English.txt	_231_NEW_ASSAULT	137251044	Radar Officer	Another large enemy force is approaching.
231	level231	English.txt	_231_FIGHTERS_APPROACHING		Simmons	It looks like those fighters are heading straight for us.
231	level231	English.txt	_231_ATTACK_AIR	65978392	Kramer	Get the Battle Engine airborne and see what you can do about those fighters.
231	level231	English.txt	_231_NO_FIGHTERS	136977341	Radar Officer	All enemy fighters destroyed.
231	level231	English.txt	_231_MOP_UP	4752069	Kramer	Nice work, son. Now lets deal with the rest of the enemy forces.
231	level231	English.txt	_231_LEVEL_COMPLETE	997170723	Kramer	Well done, son. Looks like this island is back under Forseti control.
231	level231	English.txt	_231_OBJECTIVE_1	113340823		Liberate Apollo
231	level231	English.txt	_231_OBJECTIVE_2	114183730		Venturer must survive
231	level231	English.txt	_231_LOSE_VENTURER	534802956		The Venturer had to withdraw.
231	level231	English.txt	_231_LOSE_FIREBASE			The Firebase was destroyed.
231	level231	english.txt	_231_FIREBASE	15576544		Firebase
231	level231	english.txt	_231_WELCOME_ABOARD	977018226	Simmons	Welcome to the Venturer. Sit back and we'll show you how the Navy gets things done.
231	level231	english.txt	_231_SUPPORT	9163099	Tatiana	With the Aircarrier as your backup, you should have no trouble clearing this island.
231	level231	english.txt	_231_FIREBASE_UNDER_ATTACK	484284632	Officer	Firebase Apollo here. Enemy forces have completely surrounded us!
231	level231	english.txt	_231_HOLD_OUT	18047684	Simmons	Sit tight, Apollo. We're on our way.
231	level231	english.txt	_231_HELP	1303516	Kramer	You heard the man, son. Get over to the Firebase and see what you can do.
231	level231	english.txt	_231_BASE_DESTROYED	971133588	Officer	The Firebase has been destroyed!
231	level231	english.txt	_231_KRAMER_ANNOYED	975443620	Kramer	That's not good, son. It's a lot of things but good isn't one of them.
231	level231	english.txt	_231_CARRIER_ARRIVED	1921305747	Simmons	This is the Venturer. We are holding station directly over the Firebase.
231	level231	english.txt	_231_CARRIER_DAMAGED	1846860930	Simmons	This is the Venturer. We are taking damage.
231	level231	english.txt	_231_CARRIER_BADLY_DAMAGED		Simmons	This is the Venturer. We are taking heavy damage - we could use some fighter cover!
231	level231	english.txt	_231_CARRIER_RETREATING		Simmons	This is the Venturer. We've sustained major damage - we have to withdraw!
231	level231	english.txt	_231_NEW_ASSAULT	137251044	Radar Officer	Another large enemy force is approaching.
231	level231	english.txt	_231_FIGHTERS_APPROACHING		Simmons	It looks like those fighters are heading straight for us.
231	level231	english.txt	_231_ATTACK_AIR	65978392	Kramer	Get the Battle Engine airborne and see what you can do about those fighters.
231	level231	english.txt	_231_NO_FIGHTERS	136977341	Radar Officer	All enemy fighters destroyed.
231	level231	english.txt	_231_MOP_UP	4752069	Kramer	Nice work, son. Now lets deal with the rest of the enemy forces.
231	level231	english.txt	_231_LEVEL_COMPLETE	997170723	Kramer	Well done, son. Looks like this island is back under Forseti control.
231	level231	english.txt	_231_OBJECTIVE_1	113340823		Liberate Apollo
231	level231	english.txt	_231_OBJECTIVE_2	114183730		Venturer must survive
231	level231	english.txt	_231_LOSE_VENTURER	534802956		The Venturer had to withdraw.
231	level231	english.txt	_231_LOSE_FIREBASE			The Firebase was destroyed.
232	level232	English.txt	_231_FIREBASE	15576544		Firebase
232	level232	English.txt	_231_WELCOME_ABOARD	977018226	Simmons	Welcome to the Venturer. Sit back and we'll show you how the Navy gets things done.
232	level232	English.txt	_231_SUPPORT	9163099	Tatiana	With the Aircarrier as your backup, you should have no trouble clearing this island.
232	level232	English.txt	_231_FIREBASE_UNDER_ATTACK	484284632	Officer	Firebase Apollo here. Enemy forces have completely surrounded us!
232	level232	English.txt	_231_HOLD_OUT	18047684	Simmons	Sit tight, Apollo. We're on our way.
232	level232	English.txt	_231_HELP	1303516	Kramer	You heard the man, son. Get over to the Firebase and see what you can do.
232	level232	English.txt	_231_BASE_DESTROYED	971133588	Officer	The Firebase has been destroyed!
232	level232	English.txt	_231_KRAMER_ANNOYED	975443620	Kramer	That's not good, son. It's a lot of things but good isn't one of them.
232	level232	English.txt	_231_CARRIER_ARRIVED	1921305747	Simmons	This is the Venturer. We are holding station directly over the Firebase.
232	level232	English.txt	_231_CARRIER_DAMAGED	1846860930	Simmons	This is the Venturer. We are taking damage.
232	level232	English.txt	_231_CARRIER_BADLY_DAMAGED		Simmons	This is the Venturer. We are taking heavy damage - we could use some fighter cover!
232	level232	English.txt	_231_CARRIER_RETREATING		Simmons	This is the Venturer. We've sustained major damage - we have to withdraw!
232	level232	English.txt	_231_NEW_ASSAULT	137251044	Radar Officer	Another large enemy force is approaching.
232	level232	English.txt	_231_FIGHTERS_APPROACHING		Simmons	It looks like those fighters are heading straight for us.
232	level232	English.txt	_231_ATTACK_AIR	65978392	Kramer	Get the Battle Engine airborne and see what you can do about those fighters.
232	level232	English.txt	_231_NO_FIGHTERS	136977341	Radar Officer	All enemy fighters destroyed.
232	level232	English.txt	_231_MOP_UP	4752069	Kramer	Nice work, son. Now lets deal with the rest of the enemy forces.
232	level232	English.txt	_231_LEVEL_COMPLETE	997170723	Kramer	Well done, son. Looks like this island is back under Forseti control.
232	level232	English.txt	_231_OBJECTIVE_1	113340823		Liberate Apollo
232	level232	English.txt	_231_OBJECTIVE_2	114183730		Venturer must survive
232	level232	English.txt	_231_LOSE_VENTURER	534802956		The Venturer had to withdraw.
232	level232	English.txt	_231_LOSE_FIREBASE			The Firebase was destroyed.
232	level232	english.txt	_231_FIREBASE	15576544		Firebase
232	level232	english.txt	_231_WELCOME_ABOARD	977018226	Simmons	Welcome to the Venturer. Sit back and we'll show you how the Navy gets things done.
232	level232	english.txt	_231_SUPPORT	9163099	Tatiana	With the Aircarrier as your backup, you should have no trouble clearing this island.
232	level232	english.txt	_231_FIREBASE_UNDER_ATTACK	484284632	Officer	Firebase Apollo here. Enemy forces have completely surrounded us!
232	level232	english.txt	_231_HOLD_OUT	18047684	Simmons	Sit tight, Apollo. We're on our way.
232	level232	english.txt	_231_HELP	1303516	Kramer	You heard the man, son. Get over to the Firebase and see what you can do.
232	level232	english.txt	_231_BASE_DESTROYED	971133588	Officer	The Firebase has been destroyed!
232	level232	english.txt	_231_KRAMER_ANNOYED	975443620	Kramer	That's not good, son. It's a lot of things but good isn't one of them.
232	level232	english.txt	_231_CARRIER_ARRIVED	1921305747	Simmons	This is the Venturer. We are holding station directly over the Firebase.
232	level232	english.txt	_231_CARRIER_DAMAGED	1846860930	Simmons	This is the Venturer. We are taking damage.
232	level232	english.txt	_231_CARRIER_BADLY_DAMAGED		Simmons	This is the Venturer. We are taking heavy damage - we could use some fighter cover!
232	level232	english.txt	_231_CARRIER_RETREATING		Simmons	This is the Venturer. We've sustained major damage - we have to withdraw!
232	level232	english.txt	_231_NEW_ASSAULT	137251044	Radar Officer	Another large enemy force is approaching.
232	level232	english.txt	_231_FIGHTERS_APPROACHING		Simmons	It looks like those fighters are heading straight for us.
232	level232	english.txt	_231_ATTACK_AIR	65978392	Kramer	Get the Battle Engine airborne and see what you can do about those fighters.
232	level232	english.txt	_231_NO_FIGHTERS	136977341	Radar Officer	All enemy fighters destroyed.
232	level232	english.txt	_231_MOP_UP	4752069	Kramer	Nice work, son. Now lets deal with the rest of the enemy forces.
232	level232	english.txt	_231_LEVEL_COMPLETE	997170723	Kramer	Well done, son. Looks like this island is back under Forseti control.
232	level232	english.txt	_231_OBJECTIVE_1	113340823		Liberate Apollo
232	level232	english.txt	_231_OBJECTIVE_2	114183730		Venturer must survive
232	level232	english.txt	_231_LOSE_VENTURER	534802956		The Venturer had to withdraw.
232	level232	english.txt	_231_LOSE_FIREBASE			The Firebase was destroyed.
300	level300	English.txt	_300_FORSETI_BUILDING			Forseti Buildings
300	level300	English.txt	_300_FORSETI_UNITS	548883809		Forseti Squads
300	level300	English.txt	_300_OUTPOST_BUILDING			Enemy Structures
300	level300	English.txt	_300_OUTPOST_SQUADS	1042683480		Enemy Tanks
300	level300	English.txt	_300_OUTPOST_FORCES_DEAD			Destroyed the Outpost Forces
300	level300	English.txt	_300_BASE_DOWN	33764908		Protected Forseti Base
300	level300	English.txt	_300_FORSETI_BASE_DOWN			The Forseti Base was destroyed!
300	level300	English.txt	_300_BUILDING_DOWN	535958593		All Forseti Buildings survived
300	level300	English.txt	_300_TURRET_DOWN	136483885		All Forseti turrets survived
300	level300	English.txt	_300_OUTPOST_DESTROYED_1		Radar	The Muspell Outpost has been destroyed.
300	level300	English.txt	_300_OUTPOST_DESTROYED_2		Kramer	Good work, son. That should slow down their offensive and give us a chance to get back at them.
300	level300	English.txt	_300_ENEMY_UNITS_DESTROYED		Tatiana	That's it for now, but while that factory still stands, there may be more.
300	level300	English.txt	_300_ENEMY_BOMBERS_APPROACHING	630796079	Radar	We're picking up two groups of enemy Bombers approaching from the Southeast and Southwest!
300	level300	English.txt	_300_BUILDING_1_DESTROYED	1785105352	Kramer	We've lost one of our buildings!
300	level300	English.txt	_300_BUILDING_2_DESTROYED	1785596986	Kramer	There goes another of our buildings!
300	level300	English.txt	_300_TOO_MANY_BUILDINGS_DESTROYED		Kramer	What are you doing? You were supposed to protect the base!
300	level300	English.txt	_300_SQUAD_DESTROYED	1955919753	Radar	An Outpost Squad has been destroyed.
300	level300	English.txt	_300_LANDING_CRAFT	518412610	Radar	A Muspell dropship is landing to the East of our base.
