Career.h	CCareer::SetInProgress	154	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:154;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SetInProgress()	ALL_TARGETS	CCareer	CCareer::SetInProgress		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetSlots	156	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:156;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	& GetSlots()	ALL_TARGETS	CCareer	CCareer::GetSlots		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetIsGod	161	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:161;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	GetIsGod(int player)	ALL_TARGETS	CCareer	CCareer::GetIsGod		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::SetIsGod	162	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:162;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SetIsGod(int player, BOOL val)	ALL_TARGETS	CCareer	CCareer::SetIsGod		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetSoundVolume	166	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:166;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	GetSoundVolume()	ALL_TARGETS	CCareer	CCareer::GetSoundVolume		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::SetSoundVolume	167	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:167;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SetSoundVolume(float val)	ALL_TARGETS	CCareer	CCareer::SetSoundVolume		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetMusicVolume	169	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:169;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	GetMusicVolume()	ALL_TARGETS	CCareer	CCareer::GetMusicVolume		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::SetMusicVolume	170	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:170;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SetMusicVolume(float val)	ALL_TARGETS	CCareer	CCareer::SetMusicVolume		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetControllerConfigurationNum	172	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:172;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	GetControllerConfigurationNum(int player)	ALL_TARGETS	CCareer	CCareer::GetControllerConfigurationNum		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::SetControllerConfigurationNum	173	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:173;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SetControllerConfigurationNum(int player, int val)	ALL_TARGETS	CCareer	CCareer::SetControllerConfigurationNum		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetInvertYAxis	176	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:176;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	GetInvertYAxis(int player)	ALL_TARGETS	CCareer	CCareer::GetInvertYAxis		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::SetInvertYAxis	177	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:177;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SetInvertYAxis(int player, BOOL val)	ALL_TARGETS	CCareer	CCareer::SetInvertYAxis		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetVibration	178	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:178;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	GetVibration(int player)	ALL_TARGETS	CCareer	CCareer::GetVibration		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::SetVibration	179	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:179;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SetVibration(int player, BOOL val)	ALL_TARGETS	CCareer	CCareer::SetVibration		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Controller.h	CController::SetConfigurationNum	194	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Controller.h:194;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	SetConfigurationNum(int num)	ALL_TARGETS	CController	CController::SetConfigurationNum		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Controller.h	CController::GetConfigurationNum	195	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Controller.h:195;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	GetConfigurationNum()	ALL_TARGETS	CController	CController::GetConfigurationNum		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
